"date","close","volume","open","high","low"
"2016/02/22","24.5400","12168760.0000","24.4000","24.7400","24.3300"
"2016/02/19","24.0000","12985180.0000","23.7800","24.1900","23.6400"
"2016/02/18","23.9600","17518420.0000","24.3600","24.5400","23.7800"
"2016/02/17","24.2300","19226550.0000","24.2200","24.6650","24.1200"
"2016/02/16","23.7200","20564000.0000","24.0700","24.1400","23.2100"
"2016/02/12","23.0900","22800490.0000","21.9100","23.2000","21.8600"
"2016/02/11","21.6900","29158090.0000","21.6700","22.1301","21.1550"
"2016/02/10","22.7000","21562410.0000","23.3800","23.7800","22.6400"
"2016/02/09","22.9300","25639700.0000","21.8900","23.2900","21.7600"
"2016/02/08","22.6700","24256470.0000","23.7600","23.8400","22.3200"
"2016/02/05","24.3500","16104770.0000","25.0900","25.4200","24.1800"
"2016/02/04","25.0100","17496490.0000","24.1500","25.1950","24.1200"
"2016/02/03","24.3200","25132940.0000","24.4300","24.5200","23.2900"
"2016/02/02","24.5000","18318940.0000","25.3600","25.3600","24.3900"
"2016/02/01","25.7100","11114970.0000","25.7800","25.9300","25.4200"
"2016/01/29","25.8800","18740130.0000","25.3500","25.8900","25.1199"
"2016/01/28","25.1700","15994620.0000","25.6700","25.8400","24.9400"
"2016/01/27","25.3700","19781650.0000","25.2500","26.1600","25.0500"
"2016/01/26","25.4900","13361430.0000","25.0400","25.6600","25.0300"
"2016/01/25","24.9800","20129060.0000","25.4600","25.5100","24.9400"
"2016/01/22","25.6100","22495440.0000","25.2600","25.9800","25.1800"
"2016/01/21","24.7800","22130040.0000","25.2900","25.5900","24.6900"
"2016/01/20","25.2400","25936190.0000","25.7000","25.7700","24.6700"
"2016/01/19","26.2600","28465380.0000","26.8300","27.1300","25.7600"
"2016/01/15","25.9700","29159370.0000","26.0300","26.4100","25.5100"
"2016/01/14","27.1500","23766990.0000","26.9900","27.3200","26.2300"
"2016/01/13","26.8900","29682370.0000","28.7300","28.8000","26.5000"
"2016/01/12","28.4600","16018520.0000","28.7400","28.8800","28.0000"
"2016/01/11","28.4600","19366200.0000","28.4500","28.6000","27.8100"
"2016/01/08","28.3800","15205650.0000","29.4100","29.4900","28.3000"
"2016/01/07","28.9800","18093970.0000","29.8800","30.0700","28.7800"
"2016/01/06","30.5000","13056610.0000","30.6300","30.7800","30.2500"
"2016/01/05","31.2800","9850456.0000","31.4800","31.7000","30.9300"
"2016/01/04","31.4800","15738400.0000","30.7000","31.5150","30.5600"
"2015/12/31","31.8100","8149057.0000","31.9100","32.3000","31.7700"
"2015/12/30","32.2300","5022770.0000","32.5000","32.6450","32.2000"
"2015/12/29","32.5500","6388244.0000","32.4400","32.7016","32.3250"
"2015/12/28","32.1700","5393610.0000","32.3600","32.3600","31.9500"
"2015/12/24","32.4800","2798163.0000","32.5700","32.7100","32.4400"
"2015/12/23","32.6000","6780168.0000","32.4700","32.7300","32.2750"
"2015/12/22","32.2200","11447530.0000","31.9600","32.3800","31.6100"
"2015/12/21","31.6800","10882990.0000","31.6200","31.8000","31.1900"
"2015/12/18","31.2900","19297400.0000","32.1300","32.2500","31.2500"
"2015/12/17","32.3800","15924240.0000","33.8300","33.8500","32.3600"
"2015/12/16","33.6100","13652720.0000","33.1700","33.7700","32.6800"
"2015/12/15","32.8400","13695920.0000","32.6400","33.0800","32.5600"
"2015/12/14","31.8800","14964610.0000","32.1300","32.5150","31.3900"
"2015/12/11","32.0800","16132100.0000","32.8100","33.0450","31.9300"
"2015/12/10","33.4200","10674100.0000","33.5000","33.9000","33.2800"
"2015/12/09","33.3700","13200000.0000","33.8000","34.3100","33.0900"
"2015/12/08","34.0600","10609470.0000","34.2300","34.3500","33.8400"
"2015/12/07","34.6800","8376351.0000","35.2800","35.3100","34.4200"
"2015/12/04","35.3200","13205300.0000","34.6600","35.5800","34.4050"
"2015/12/03","34.4500","15021200.0000","35.0500","35.2200","34.2900"
"2015/12/02","34.8900","10996530.0000","35.3600","35.4000","34.7200"
"2015/12/01","35.2700","18592780.0000","34.6000","35.3500","34.6000"
"2015/11/30","34.3000","17282670.0000","33.8100","34.5300","33.7000"
"2015/11/27","33.7800","3014557.0000","33.6300","33.9200","33.4831"
"2015/11/25","33.6100","6198995.0000","33.6200","33.7500","33.4400"
"2015/11/24","33.5900","7941753.0000","33.2700","33.7800","33.1800"
"2015/11/23","33.6400","7950577.0000","33.9200","34.1400","33.5700"
"2015/11/20","33.9100","8624129.0000","34.3300","34.5300","33.7850"
"2015/11/19","34.1700","8936970.0000","34.2800","34.4400","33.9500"
"2015/11/18","34.2500","10382600.0000","33.6900","34.3100","33.6100"
"2015/11/17","33.5900","10842920.0000","34.4400","34.4400","33.4700"
"2015/11/16","34.0500","11227420.0000","33.7400","34.1400","33.2200"
"2015/11/13","33.9300","8689038.0000","34.0400","34.3700","33.7800"
"2015/11/12","34.2300","10378880.0000","34.7400","34.7700","34.1800"
"2015/11/11","35.0200","7510446.0000","35.3800","35.5400","34.9500"
"2015/11/10","35.2400","7335612.0000","35.0000","35.3200","34.7275"
"2015/11/09","35.1100","10976790.0000","35.5200","35.7400","34.8400"
"2015/11/06","35.4100","19340130.0000","34.9400","35.6100","34.8500"
"2015/11/05","33.8800","12176090.0000","33.5300","34.0500","33.4100"
"2015/11/04","33.4000","9125368.0000","33.4000","33.6000","33.2389"
"2015/11/03","33.2900","11389400.0000","33.2700","33.5400","33.0800"
"2015/11/02","33.4800","9877712.0000","33.1000","33.7200","33.0200"
"2015/10/30","32.9700","13563100.0000","33.4400","33.5700","32.9300"
"2015/10/29","33.5400","12758210.0000","33.4400","33.8750","33.3500"
"2015/10/28","33.4400","17254750.0000","32.1500","33.6300","32.1100"
"2015/10/27","32.2300","13301260.0000","32.3500","32.3700","31.7950"
"2015/10/26","32.5500","10941080.0000","32.6300","32.8200","32.3235"
"2015/10/23","32.6200","14729910.0000","32.5800","32.9950","32.3400"
"2015/10/22","32.3500","18740390.0000","31.7000","32.4300","31.6300"
"2015/10/21","31.4800","22303470.0000","32.4000","32.4100","31.3550"
"2015/10/20","32.2500","23554080.0000","32.2100","32.4000","31.6650"
"2015/10/19","32.3200","39247820.0000","31.9200","32.3300","31.6000"
"2015/10/16","33.9500","13774160.0000","33.8400","34.0800","33.5000"
"2015/10/15","33.6100","12880010.0000","32.7100","33.6800","32.3600"
"2015/10/14","32.5400","9877200.0000","32.5800","33.1050","32.3800"
"2015/10/13","32.6100","10923190.0000","32.5200","33.1700","32.5100"
"2015/10/12","32.8000","7033910.0000","32.7500","32.8500","32.5300"
"2015/10/09","32.7200","11698400.0000","32.9500","33.2600","32.4100"
"2015/10/08","32.9900","11406250.0000","33.0800","33.2100","32.5000"
"2015/10/07","32.9300","13561310.0000","33.1400","33.3300","32.6200"
"2015/10/06","32.3600","8875105.0000","32.0700","32.4300","31.9400"
"2015/10/05","32.2900","11618680.0000","31.7400","32.4800","31.7100"
"2015/10/02","31.4300","22820500.0000","30.4000","31.4700","30.1500"
"2015/10/01","31.5000","13357530.0000","31.4200","31.8100","31.0150"
"2015/09/30","31.5000","15024460.0000","31.5400","31.7850","31.2840"
"2015/09/29","31.0100","13676960.0000","31.0900","31.2700","30.4700"
"2015/09/28","31.0900","15418590.0000","31.8800","31.9200","30.8110"
"2015/09/25","32.1900","13785970.0000","32.5500","32.7900","32.0550"
"2015/09/24","31.9700","16752100.0000","31.9500","32.0600","31.3800"
"2015/09/23","32.3200","12241080.0000","32.3900","32.7800","32.1099"
"2015/09/22","32.4400","13354640.0000","32.7700","32.8700","32.1000"
"2015/09/21","33.3400","8950862.0000","33.3500","33.6000","33.0349"
"2015/09/18","33.0300","19540630.0000","33.5600","33.6000","32.8400"
"2015/09/17","34.0500","13533320.0000","34.5900","34.9000","33.8900"
"2015/09/16","34.6200","10533980.0000","34.6100","34.7800","34.3000"
"2015/09/15","34.5800","8746051.0000","33.9400","34.7600","33.7900"
"2015/09/14","33.8100","9086983.0000","33.9200","34.1100","33.6250"
"2015/09/11","33.9900","7781568.0000","33.7700","34.0100","33.4750"
"2015/09/10","33.8700","9673524.0000","33.6300","34.1400","33.4700"
"2015/09/09","33.7500","10623570.0000","34.8500","35.0500","33.6500"
"2015/09/08","34.2700","13414160.0000","33.9000","34.4200","33.8400"
"2015/09/04","33.1900","12741850.0000","33.3200","33.5400","32.8450"
"2015/09/03","33.8000","11640700.0000","33.8500","34.4950","33.6400"
"2015/09/02","33.7900","12131550.0000","33.7500","33.8100","33.1600"
"2015/09/01","33.1200","14568320.0000","33.4200","33.7700","32.8100"
"2015/08/31","34.4500","13297140.0000","34.0900","34.9700","33.8700"
"2015/08/28","34.0500","13176150.0000","34.1100","34.1900","33.7150"
"2015/08/27","34.3000","21202750.0000","34.0000","34.3500","33.5500"
"2015/08/26","33.3000","25310340.0000","32.7500","33.5000","32.1250"
"2015/08/25","31.7600","19828550.0000","33.8000","33.8000","31.7300"
"2015/08/24","32.2600","24623630.0000","31.6200","33.6099","30.4000"
"2015/08/21","34.2100","30147540.0000","35.5700","35.8900","34.1600"
"2015/08/20","36.1700","14114220.0000","36.9400","37.0000","36.1700"
"2015/08/19","37.4400","8549393.0000","37.6100","37.7800","37.2350"
"2015/08/18","37.8200","8794278.0000","38.0700","38.2100","37.7900"
"2015/08/17","38.1400","5109171.0000","37.7300","38.1800","37.5500"
"2015/08/14","38.0500","5029754.0000","37.6900","38.0600","37.6100"
"2015/08/13","37.7500","6553750.0000","37.7100","37.9500","37.4700"
"2015/08/12","37.5700","14061060.0000","37.5700","37.6400","36.5700"
"2015/08/11","37.9200","11164580.0000","38.4800","38.5400","37.7300"
"2015/08/10","39.0800","5585040.0000","38.8000","39.1600","38.8000"
"2015/08/07","38.5800","8328665.0000","38.9500","39.1800","38.2600"
"2015/08/06","38.9300","7573053.0000","39.0400","39.1800","38.6550"
"2015/08/05","39.0000","4981737.0000","39.2900","39.3500","38.8000"
"2015/08/04","38.9200","6364436.0000","38.8500","39.1800","38.7400"
"2015/08/03","38.7600","7078109.0000","38.9600","38.9700","38.4200"
"2015/07/31","38.8400","7347164.0000","39.2800","39.3500","38.7900"
"2015/07/30","39.3000","5512592.0000","39.1500","39.4000","38.8500"
"2015/07/29","39.2900","9676759.0000","39.0200","39.4450","38.9200"
"2015/07/28","39.2500","9200695.0000","39.6000","39.7200","39.0300"
"2015/07/27","39.2500","11948770.0000","39.2600","39.3800","38.8700"
"2015/07/24","39.6000","8368958.0000","40.1100","40.1200","39.2400"
"2015/07/23","39.9400","10274020.0000","40.4800","40.7450","39.8100"
"2015/07/22","40.5400","9414773.0000","40.1700","40.6200","40.0800"
"2015/07/21","40.0800","11771820.0000","39.7100","40.3200","39.7100"
"2015/07/20","40.0400","15133100.0000","40.9000","41.0400","39.9000"
"2015/07/17","40.2000","8127571.0000","39.7600","40.2500","39.6750"
"2015/07/16","39.9100","7955315.0000","40.0100","40.0900","39.8400"
"2015/07/15","39.7000","7647301.0000","39.9500","39.9500","39.4800"
"2015/07/14","39.7100","8043379.0000","39.3300","39.9100","39.2600"
"2015/07/13","39.3200","7183452.0000","39.0800","39.3800","38.9500"
"2015/07/10","38.6400","6780255.0000","38.7500","38.8500","38.4500"
"2015/07/09","38.1000","7285958.0000","38.4900","38.5800","38.0500"
"2015/07/08","37.7900","9111257.0000","38.1700","38.3271","37.7700"
"2015/07/07","38.6200","12759100.0000","38.7400","38.9000","37.6500"
"2015/07/06","38.8500","8028099.0000","38.4100","38.9200","38.4000"
"2015/07/02","39.0000","6777317.0000","39.2600","39.3900","38.7300"
"2015/07/01","39.3600","10549880.0000","39.4600","39.5300","39.1800"
"2015/06/30","38.7900","11049960.0000","38.8200","39.0899","38.5600"
"2015/06/29","38.3100","10779170.0000","38.8200","39.2000","38.3000"
"2015/06/26","39.5000","8312453.0000","39.4700","39.7200","39.3600"
"2015/06/25","39.2200","8910816.0000","39.8200","39.8700","39.1400"
"2015/06/24","39.6400","8065615.0000","39.9700","40.2600","39.5400"
"2015/06/23","40.2100","9365043.0000","40.0600","40.2400","39.9800"
"2015/06/22","39.8500","8622915.0000","39.8600","40.0500","39.7100"
"2015/06/19","39.3700","10303850.0000","39.6300","39.9300","39.2200"
"2015/06/18","39.7900","7593230.0000","39.6800","39.9300","39.3200"
"2015/06/17","39.5800","7026224.0000","39.8900","39.9600","39.5250"
"2015/06/16","39.7400","4570630.0000","39.3900","39.8100","39.3500"
"2015/06/15","39.5300","5635268.0000","39.2200","39.6400","38.9500"
"2015/06/12","39.6100","5859488.0000","39.6500","39.8600","39.5050"
"2015/06/11","39.8700","6980413.0000","40.0000","40.1800","39.6250"
"2015/06/10","39.8900","9521411.0000","39.3000","39.9500","39.1600"
"2015/06/09","39.1300","7807846.0000","39.0800","39.2800","38.7900"
"2015/06/08","39.0900","7326926.0000","39.6400","39.7500","38.9950"
"2015/06/05","39.2900","9787015.0000","39.2300","39.4000","38.9500"
"2015/06/04","38.7000","7695171.0000","38.6300","39.2080","38.5900"
"2015/06/03","39.0100","7812604.0000","38.7900","39.2400","38.6100"
"2015/06/02","38.5200","6050083.0000","38.4300","38.7385","38.2700"
"2015/06/01","38.5800","8803602.0000","38.4200","38.7150","38.1600"
"2015/05/29","38.2000","7810097.0000","38.6400","38.7100","38.1700"
"2015/05/28","38.7300","9661870.0000","38.5700","38.7800","38.4100"
"2015/05/27","38.6200","8251842.0000","38.0100","38.7300","37.8700"
"2015/05/26","37.7900","8355534.0000","38.0200","38.1500","37.5850"
"2015/05/22","38.1700","5416618.0000","38.0400","38.3500","38.0200"
"2015/05/21","38.0400","7118015.0000","38.1800","38.3400","38.0000"
"2015/05/20","38.3300","6288666.0000","38.6000","38.6500","38.1900"
"2015/05/19","38.6900","7298522.0000","38.3300","38.8500","38.3300"
"2015/05/18","38.3300","5989627.0000","37.8900","38.4000","37.8500"
"2015/05/15","37.8500","7082078.0000","38.1100","38.1900","37.7435"
"2015/05/14","38.1400","7287259.0000","37.9700","38.1700","37.8250"
"2015/05/13","37.7800","7002735.0000","37.7900","37.9300","37.4650"
"2015/05/12","37.7200","9689296.0000","38.0000","38.0300","37.4600"
"2015/05/11","38.2500","12269550.0000","37.8500","38.5000","37.8400"
"2015/05/08","37.8900","10037930.0000","37.6300","37.9600","37.5300"
"2015/05/07","37.5400","12336500.0000","36.9800","37.6200","36.8500"
"2015/05/06","37.0500","9450563.0000","37.5300","37.6300","36.7600"
"2015/05/05","37.4500","10338870.0000","37.7200","37.9500","37.3600"
"2015/05/04","37.9100","7355980.0000","37.5800","37.9400","37.5300"
"2015/05/01","37.5100","6469645.0000","37.5000","37.6300","37.3100"
"2015/04/30","37.3100","10390230.0000","37.3200","37.7000","37.0900"
"2015/04/29","37.4900","9465329.0000","36.7200","37.6900","36.7200"
"2015/04/28","37.0400","7507855.0000","36.8300","37.1600","36.6200"
"2015/04/27","37.0500","8870947.0000","37.4400","37.6400","37.0000"
"2015/04/24","37.3600","8614252.0000","37.4500","37.4500","37.0500"
"2015/04/23","37.3800","8459776.0000","37.1700","37.5700","37.0100"
"2015/04/22","37.2000","10160350.0000","36.8400","37.4400","36.6300"
"2015/04/21","36.7500","11352410.0000","36.9600","37.3400","36.7000"
"2015/04/20","36.9600","13296000.0000","37.3200","37.4500","36.7000"
"2015/04/17","36.7500","9890260.0000","37.0500","37.0650","36.5200"
"2015/04/16","37.3600","8825871.0000","37.5500","37.5600","37.0800"
"2015/04/15","37.3900","12889410.0000","36.8900","37.5600","36.7700"
"2015/04/14","36.8400","12198550.0000","36.4600","36.9900","36.3000"
"2015/04/13","36.3000","6100573.0000","36.2400","36.6100","36.1700"
"2015/04/10","36.2400","9935259.0000","36.7500","36.7900","35.9600"
"2015/04/09","36.6400","7901799.0000","36.1500","36.7200","36.1000"
"2015/04/08","36.2600","6534501.0000","36.0800","36.3958","35.9500"
"2015/04/07","35.9400","8044949.0000","36.2000","36.4250","35.9300"
"2015/04/06","35.9100","6602447.0000","35.6100","36.1400","35.4300"
"2015/04/02","36.0600","6271037.0000","35.8100","36.1950","35.7900"
"2015/04/01","35.9700","7851669.0000","35.7200","36.0300","35.3600"
"2015/03/31","35.6900","10256660.0000","36.2100","36.2550","35.6500"
"2015/03/30","36.3100","8886668.0000","36.0000","36.5600","35.9700"
"2015/03/27","35.8300","9106397.0000","35.5500","35.8700","35.3900"
"2015/03/26","35.6200","10146110.0000","35.2900","35.7300","35.0000"
"2015/03/25","35.4500","9066212.0000","36.2300","36.2300","35.3700"
"2015/03/24","36.2400","7908166.0000","36.2400","36.4400","36.0000"
"2015/03/23","36.3100","7237769.0000","36.4400","36.6600","36.3000"
"2015/03/20","36.5000","13669910.0000","36.1500","36.6850","36.0900"
"2015/03/19","36.1100","10873630.0000","36.5900","36.6650","35.6900"
"2015/03/18","36.7300","9833410.0000","36.4500","36.9700","36.3400"
"2015/03/17","36.5500","8358151.0000","36.3700","36.6500","36.0900"
"2015/03/16","36.7300","8077065.0000","36.5500","36.7900","36.3100"
"2015/03/13","36.3500","11005390.0000","36.9400","37.2198","36.0800"
"2015/03/12","37.0900","18304810.0000","36.3700","37.1800","36.0900"
"2015/03/11","34.9500","10472140.0000","34.8800","35.1600","34.7750"
"2015/03/10","34.8800","10953470.0000","35.1500","35.2450","34.8250"
"2015/03/09","35.6700","8573763.0000","35.5300","35.7500","35.3100"
"2015/03/06","35.5300","14177170.0000","35.4100","36.6500","35.3200"
"2015/03/05","35.5200","8914955.0000","35.2400","35.5400","34.9600"
"2015/03/04","35.0900","11315250.0000","35.6500","35.6800","35.0200"
"2015/03/03","35.8200","8338390.0000","36.0000","36.4300","35.7200"
"2015/03/02","36.2400","7041067.0000","35.6400","36.2500","35.6200"
"2015/02/27","35.7900","8212609.0000","35.9600","36.0400","35.7300"
"2015/02/26","36.0600","10362690.0000","36.4400","36.5000","35.8800"
"2015/02/25","36.5900","7218029.0000","36.6900","36.9100","36.5900"
"2015/02/24","36.7400","8761217.0000","36.2500","37.0000","36.2500"
"2015/02/23","36.2700","7134543.0000","36.5600","36.5800","36.1800"
"2015/02/20","36.7400","10940320.0000","36.2400","36.8500","35.8550"
"2015/02/19","36.3300","5790557.0000","36.3000","36.6000","36.0800"
"2015/02/18","36.3700","7745314.0000","36.8700","36.9700","36.1500"
"2015/02/17","36.9200","6720127.0000","36.6300","37.0200","36.4200"
"2015/02/13","36.7800","7958305.0000","36.9300","37.2000","36.5600"
"2015/02/12","36.9000","8161201.0000","36.5100","36.9500","36.4900"
"2015/02/11","36.3700","7763390.0000","36.0900","36.5500","36.0600"
"2015/02/10","36.1600","12491050.0000","35.9500","36.2600","35.8000"
"2015/02/09","35.6300","8424431.0000","35.5000","35.8650","35.4300"
"2015/02/06","35.7900","16868710.0000","35.4300","36.3100","35.2000"
"2015/02/05","34.9300","10421250.0000","34.9000","35.0800","34.8000"
"2015/02/04","34.7700","10101660.0000","34.9400","35.2000","34.6300"
"2015/02/03","35.0400","14543960.0000","34.5500","35.0900","34.5500"
"2015/02/02","34.4200","12292370.0000","33.9600","34.4200","33.7200"
"2015/01/30","33.8100","11585380.0000","33.9600","34.4300","33.7500"
"2015/01/29","34.3700","11268830.0000","33.9800","34.5000","33.7700"
"2015/01/28","33.7700","14667080.0000","34.7800","34.7800","33.7300"
"2015/01/27","34.6600","9019965.0000","34.6500","35.0250","34.3500"
"2015/01/26","35.1100","9898439.0000","34.8800","35.1600","34.6600"
"2015/01/23","35.1500","10916140.0000","35.3400","35.8400","35.1300"
"2015/01/22","35.5300","18663530.0000","34.5800","35.5800","34.2800"
"2015/01/21","34.7300","15669000.0000","34.6900","34.9320","34.1300"
"2015/01/20","34.7500","19261800.0000","34.0000","34.8300","33.9900"
"2015/01/16","34.8900","27051200.0000","34.3600","35.0500","33.9300"
"2015/01/15","34.5800","17523460.0000","35.0000","35.2600","34.2800"
"2015/01/14","35.2100","15600050.0000","35.3400","35.3500","34.6600"
"2015/01/13","36.0300","12440290.0000","36.7000","37.0600","35.6800"
"2015/01/12","36.3700","9361601.0000","36.9300","36.9400","36.0400"
"2015/01/09","36.8800","7682291.0000","37.5800","37.6100","36.6400"
"2015/01/08","37.4900","8066632.0000","37.2900","37.7600","37.2900"
"2015/01/07","36.9400","9957077.0000","36.9300","37.0500","36.6000"
"2015/01/06","36.4200","16412960.0000","37.4700","37.5400","36.0600"
"2015/01/05","37.5000","12410700.0000","38.4600","38.5900","37.1750"
"2015/01/02","38.7100","7324352.0000","39.0500","39.1500","38.2500"
"2014/12/31","38.8000","6434136.0000","39.1200","39.1900","38.7900"
"2014/12/30","39.0000","4007769.0000","38.6700","39.0800","38.5700"
"2014/12/29","38.9600","3437655.0000","38.6700","39.1800","38.5200"
"2014/12/26","38.7200","3091726.0000","38.9000","39.0200","38.7000"
"2014/12/24","38.8100","2495105.0000","39.1600","39.1700","38.6400"
"2014/12/23","38.9500","5871649.0000","38.8500","39.0650","38.5600"
"2014/12/22","38.5700","8650495.0000","38.4900","38.6343","38.0500"
"2014/12/19","38.5100","12519960.0000","37.9600","38.6300","37.9400"
"2014/12/18","38.1000","12737560.0000","37.3900","38.1000","37.2800"
"2014/12/17","36.7300","11872550.0000","35.8100","36.7800","35.5600"
"2014/12/16","35.5200","11416120.0000","35.7000","36.3200","35.4500"
"2014/12/15","35.9300","10108820.0000","36.6000","36.8200","35.6450"
"2014/12/12","36.2500","10792250.0000","36.7500","37.1000","36.2200"
"2014/12/11","37.4000","8888041.0000","37.7400","38.0550","37.2950"
"2014/12/10","37.3900","13787310.0000","37.9100","38.0900","37.2900"
"2014/12/09","38.1000","12237210.0000","37.5200","38.1400","37.2500"
"2014/12/08","38.0000","14020130.0000","37.3200","38.1400","37.1000"
"2014/12/05","37.2400","11447220.0000","36.9900","37.7400","36.9600"
"2014/12/04","36.7900","9216373.0000","36.5000","36.9100","36.2300"
"2014/12/03","36.5200","9107328.0000","35.7000","36.5500","35.6800"
"2014/12/02","35.7700","9285077.0000","35.2100","35.9000","35.2100"
"2014/12/01","35.1000","8787624.0000","35.0200","35.2100","34.5600"
"2014/11/28","35.1800","3534715.0000","35.0400","35.2100","35.0400"
"2014/11/26","35.1200","6138076.0000","35.4200","35.4200","35.0700"
"2014/11/25","35.3000","7612964.0000","35.7700","35.7900","35.2800"
"2014/11/24","35.6200","6715583.0000","35.6800","35.9000","35.5000"
"2014/11/21","35.5300","7405033.0000","35.8600","35.9200","35.4600"
"2014/11/20","35.3900","6079336.0000","35.2000","35.4300","35.0275"
"2014/11/19","35.4800","5731278.0000","35.3700","35.6100","35.1600"
"2014/11/18","35.4700","5274146.0000","35.6600","35.8100","35.4700"
"2014/11/17","35.6000","6137489.0000","35.4900","35.7800","35.4200"
"2014/11/14","35.6900","7208734.0000","35.8800","36.0900","35.6100"
"2014/11/13","35.8400","7262103.0000","36.0500","36.1300","35.6100"
"2014/11/12","35.9700","9206139.0000","35.6000","36.0000","35.5400"
"2014/11/11","35.7900","6935586.0000","35.8800","35.9900","35.6600"
"2014/11/10","35.8800","8903183.0000","35.7900","36.0100","35.6300"
"2014/11/07","35.6600","10595040.0000","35.6400","35.7200","35.3400"
"2014/11/06","35.3100","8815468.0000","35.0500","35.4000","34.8600"
"2014/11/05","34.9000","9408704.0000","34.8900","35.0800","34.6400"
"2014/11/04","34.6600","8473786.0000","34.7200","34.8300","34.4300"
"2014/11/03","34.7100","7826305.0000","35.0500","35.2000","34.6400"
"2014/10/31","34.9500","11322790.0000","35.0000","35.2500","34.8500"
"2014/10/30","34.5200","8944087.0000","34.2700","34.7300","34.1900"
"2014/10/29","34.3900","10307290.0000","34.2000","34.5300","34.0800"
"2014/10/28","34.3600","10537870.0000","34.1600","34.5800","34.0300"
"2014/10/27","33.9600","9918835.0000","34.3000","34.3100","33.8200"
"2014/10/24","34.3200","7685581.0000","34.0500","34.4927","33.9500"
"2014/10/23","33.9600","8991728.0000","33.9000","34.2650","33.8200"
"2014/10/22","33.4300","8777555.0000","34.0900","34.1126","33.4000"
"2014/10/21","34.0600","11181270.0000","33.6000","34.2000","33.5400"
"2014/10/20","33.3200","10951140.0000","33.1300","33.6795","33.1300"
"2014/10/17","33.2200","16384830.0000","33.7200","34.0000","33.0700"
"2014/10/16","32.5300","16370420.0000","31.6600","33.2000","31.5300"
"2014/10/15","32.6100","21440390.0000","32.3900","32.7550","31.3500"
"2014/10/14","33.0100","12861320.0000","33.0000","33.4200","32.7800"
"2014/10/13","32.8500","14411540.0000","33.0800","33.4400","32.8300"
"2014/10/10","32.9400","11053600.0000","33.1300","33.6600","32.9300"
"2014/10/09","33.3000","13511460.0000","34.5500","34.5500","33.2400"
"2014/10/08","34.5000","12311810.0000","34.0400","34.5350","33.4000"
"2014/10/07","34.0200","9941400.0000","34.7900","34.8000","34.0200"
"2014/10/06","34.9900","7040594.0000","35.3300","35.4000","34.8600"
"2014/10/03","35.0500","8738855.0000","34.6200","35.1600","34.5400"
"2014/10/02","34.2800","8344537.0000","34.0500","34.3800","33.7900"
"2014/10/01","33.9600","14687640.0000","34.3700","34.4500","33.8100"
"2014/09/30","34.5700","9744866.0000","34.5500","34.7100","34.2400"
"2014/09/29","34.5000","8107836.0000","34.1900","34.5900","34.0250"
"2014/09/26","34.6500","8157830.0000","34.3900","34.7000","34.2700"
"2014/09/25","34.2200","12138730.0000","35.1000","35.1000","34.0600"
"2014/09/24","34.9800","13311940.0000","34.7400","35.0750","34.5300"
"2014/09/23","35.0200","10813230.0000","35.2100","35.5650","34.9900"
"2014/09/22","35.1800","9917675.0000","35.7000","35.8000","35.0500"
"2014/09/19","35.7600","29808660.0000","36.4100","36.4400","35.7200"
"2014/09/18","36.1300","15119240.0000","35.7000","36.2500","35.6400"
"2014/09/17","35.5600","10611380.0000","35.1900","35.7800","35.1000"
"2014/09/16","35.1100","8362918.0000","35.1400","35.2300","34.8250"
"2014/09/15","35.2100","9563444.0000","34.9700","35.2300","34.7600"
"2014/09/12","35.0100","10199390.0000","34.7300","35.0800","34.7000"
"2014/09/11","34.7300","6794202.0000","34.1200","34.7500","34.1000"
"2014/09/10","34.3300","6384077.0000","34.0400","34.4000","34.0400"
"2014/09/09","33.9100","11394490.0000","34.4400","34.4400","33.8200"
"2014/09/08","34.8600","8055194.0000","34.5900","35.0850","34.5900"
"2014/09/05","34.6300","9940460.0000","34.4200","34.6400","33.9400"
"2014/09/04","34.7000","7150017.0000","34.5200","34.9100","34.5200"
"2014/09/03","34.5600","7101681.0000","34.7400","34.9900","34.4800"
"2014/09/02","34.5500","5029076.0000","34.4200","34.6500","34.1800"
"2014/08/29","34.3100","4926826.0000","34.1500","34.5100","34.0800"
"2014/08/28","34.0600","4442779.0000","34.0000","34.1200","33.7200"
"2014/08/27","34.1300","5668121.0000","34.4900","34.5000","34.0500"
"2014/08/26","34.4000","8441356.0000","34.1700","34.5500","34.1700"
"2014/08/25","34.2000","13895550.0000","33.6800","34.5700","33.6800"
"2014/08/22","33.4700","8979079.0000","32.9900","33.5600","32.9214"
"2014/08/21","33.0300","7277635.0000","32.6600","33.0500","32.5000"
"2014/08/20","32.5400","4210534.0000","32.4000","32.6500","32.3800"
"2014/08/19","32.5300","4187901.0000","32.6900","32.8400","32.5300"
"2014/08/18","32.6100","4793697.0000","32.4700","32.7400","32.3900"
"2014/08/15","32.2200","9329557.0000","32.2800","32.7100","31.9800"
"2014/08/14","32.1700","3938736.0000","32.0700","32.2600","32.0700"
"2014/08/13","32.0200","4802256.0000","32.1500","32.2600","32.0100"
"2014/08/12","32.0100","4451021.0000","32.0200","32.3400","31.8849"
"2014/08/11","32.0800","6540337.0000","31.9900","32.3000","31.7700"
"2014/08/08","31.9500","8512705.0000","31.3600","32.0300","31.1224"
"2014/08/07","31.3600","6553115.0000","31.7400","31.8400","31.2200"
